frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
200,167.63783663371797,176.36296293674212,44.56886403412364,59.3815607523906,173.076282482736,152.7883567799342,start,pushups,bad
201,167.60973209874436,176.3307730247513,44.54894285043024,59.375314628353884,173.08520166568763,152.75812104674625,start,pushups,bad
202,167.58235711936825,176.30037526070623,44.526743527414105,59.36763458053216,173.09924219615976,152.73508632396823,start,pushups,bad
203,167.5581078850191,176.27385615346728,44.50782264265905,59.37285183681523,173.1143488025852,152.72283578998974,start,pushups,bad
204,167.53780056577702,176.24520879408263,44.49228657640439,59.366957315033446,173.12748769669793,152.7130608451052,start,pushups,bad
205,167.52209615282013,176.21657132556663,44.475541010498794,59.362266918964124,173.14671130923608,152.70672954379836,start,pushups,bad
206,167.50838958368752,176.19469953413812,44.456489802351356,59.3327214495827,173.18909511110343,152.69500101475478,start,pushups,bad
207,167.51708088586722,176.16184749272497,44.35691659322014,59.26355654466544,173.41920100607217,152.79091970669677,start,pushups,bad
208,167.50929294338243,176.14035535045565,44.33525157797344,59.268125441485104,173.51992392738745,152.90863604768222,start,pushups,bad
209,167.50351264246297,176.0976360309043,44.27807555309792,59.30251144232052,173.71647075472546,153.09749699736605,start,pushups,bad
210,167.49884849197312,176.05946822616366,44.21082554912678,59.27487270018684,173.92420487156585,153.4024676915672,start,pushups,bad
211,167.4822801160317,176.02766485156602,44.1775552809295,59.25326854185222,174.07798466633628,153.68869815004533,start,pushups,bad
1,172.68369786676288,177.24605110114305,57.450900014818764,59.67171275730127,165.8470745169666,169.1452368314227,start,pushups,bad
2,173.96039696715496,178.46033105968735,65.67941978309366,68.84350855350822,148.85743735000366,175.2438074797284,start,pushups,bad
3,174.92684354907814,177.52449998504943,66.58870991675785,73.01309461427996,145.18493675405762,178.4345825704429,start,pushups,bad
4,177.28550382258328,178.37190418835155,75.11284832595541,73.2850875922577,135.62439181879725,179.07619725381073,start,pushups,bad
5,178.57734774520435,179.8468942632268,77.25392995101879,74.474922281033,135.2912459306533,178.74605622372306,start,pushups,bad
6,178.57170230149305,179.7906186512338,79.26724878194791,76.36829828476338,132.03252338555978,177.27231665040034,start,pushups,bad
7,178.6559460838667,179.54468456090962,77.7774984476836,76.31312481961795,135.03043185417673,177.35471752871817,start,pushups,bad
8,178.49623805253194,179.489899349436,78.6293606543154,76.67826207991345,133.6927903359326,175.87811669546184,start,pushups,bad
9,178.4535165213804,179.48541119940495,78.43744812270177,76.63428900114876,134.1093872698884,176.15612638283886,start,pushups,bad
10,178.64610822573587,179.43768914407732,76.41267769006565,76.45640485001972,136.01330813460035,176.18348374109385,start,pushups,bad
11,178.51569842763266,179.41239482646492,76.0141009995972,76.99994361554594,136.62176354284108,176.22088018998335,start,pushups,bad
12,178.5428091225079,179.42160827245283,75.60236137291085,76.1349803037043,137.04494431153952,176.39192437132274,start,pushups,bad
13,178.46997436630485,179.49008790731747,75.75019518896693,75.43169422799828,136.64083406882264,176.58559987390834,start,pushups,bad
14,177.89926439919444,179.59956319576438,75.38995860409099,75.13598248856623,136.60649750080805,176.58322771701066,start,pushups,bad
15,176.42504875198014,179.65857008354348,73.98554803719617,74.93445013454608,137.44008491963294,176.4382334772743,start,pushups,bad
16,173.9016605759281,179.98668535917056,73.67388765928388,74.35157614175228,136.53902613407448,175.0826265596648,start,pushups,bad
17,171.65539653680253,179.8550276221695,72.15939469948754,75.85712096642226,139.42794072295797,177.32359096129227,start,pushups,bad
18,167.9671170423774,179.24335944828772,70.8248197063866,75.77946845127944,142.6390540988494,179.70060041220526,start,pushups,bad
19,163.4901798612733,178.18170216683984,70.41919601482353,74.94363571731115,144.34025724382943,178.78717123538576,start,pushups,bad
20,156.65464033081892,176.73395530139405,66.21926287189386,75.80897907527938,149.61445988760767,177.40653186693024,down,pushups,bad
21,150.04819978420224,174.48358331667472,60.67600236422352,76.89063506839747,153.0031244955303,179.3527698268397,down,pushups,bad
22,141.37391234940975,172.65454010925586,50.569906401579466,77.16825660863823,165.544063446036,172.3410445256643,down,pushups,bad
23,134.3868750419269,170.76601457347476,44.96065530909999,76.10414141948638,169.71624539108697,168.31664333864418,down,pushups,bad
24,125.66387910050173,168.13969797045996,38.53790372503265,72.3365733759752,173.61183184443325,170.90461703947906,down,pushups,bad
25,116.38173215404471,165.27944968522812,31.662108604857004,71.10101026467913,175.8981864133982,172.25277765074253,down,pushups,bad
26,108.46539596499102,158.5640802715002,26.842282048047345,69.13800681515202,170.97506381929682,177.34750406660953,down,pushups,bad
27,101.27131332447193,154.6152317297034,23.414915047752498,65.55240919162246,170.09029677386442,179.47433170208154,down,pushups,bad
28,93.94482167484976,136.0874351351657,18.281031493967085,49.95872228632706,173.06807615681578,177.05338743640132,down,pushups,bad
29,85.54157427954134,112.42450922685863,11.581654391500262,28.629396010368595,173.86600887345898,177.24310126819617,bottom,pushups,bad
30,76.77262296626651,101.5326585716092,4.532474454345848,16.99136146702848,175.51689568912542,177.1298373768034,bottom,pushups,bad
31,71.66824273668749,75.95172646328017,1.1574052500534735,6.0852842565344964,178.45556509408226,169.0960620709425,bottom,pushups,bad
32,66.2419321849384,66.24847386184723,5.730172394391762,15.215758430937862,178.17854106336048,164.96034786287197,bottom,pushups,bad
33,61.0049060085239,53.625853901512365,10.272400721588856,24.44309520778149,177.80551236780846,162.97624952649412,bottom,pushups,bad
34,56.92214743342093,32.060255725954654,11.345926346334677,43.33453022111481,177.53847847470428,164.17025474848947,bottom,pushups,bad
35,54.900111791929724,27.0318842967117,12.2952322572768,48.03009033344446,174.69536080011036,163.5959158590576,bottom,pushups,bad
36,50.34080348562164,25.71125000279502,14.655165870100001,49.61229773383681,173.7311486191987,161.79832653844795,bottom,pushups,bad
37,49.812222352700296,23.915559193550543,14.588956998716945,50.00289976651401,172.22391231554477,162.70512150226114,bottom,pushups,bad
38,49.08828987776758,21.138442406241467,14.7103958097428,50.3629222418547,169.8816040661025,165.10760398069647,bottom,pushups,bad
39,46.05658750579461,19.170945261838,15.811760203895137,51.03247713571104,164.72658710845857,174.594658859472,bottom,pushups,bad
40,46.720234575824385,17.98345049988138,14.807077064945654,51.01550817624908,165.52777372485042,174.3776536967836,bottom,pushups,bad
41,48.49361665263109,16.763746158864997,14.466716313123833,51.55232800377559,165.99409135751065,175.63499419476287,bottom,pushups,bad
42,49.06911781730438,21.483221029890004,14.697172791325109,51.717107320771206,166.35935864891513,175.5742442492161,bottom,pushups,bad
43,49.45855272683636,21.070732284744846,15.593321444486472,52.65198414981785,166.13068461558308,178.32835059606242,bottom,pushups,bad
44,49.73487496425426,24.50023816940023,16.239386696147452,53.68904484829374,165.46016757660186,178.44876555402317,bottom,pushups,bad
45,49.73038051455244,31.202439377573256,16.94887361475951,54.13347594538019,165.95989538959586,178.6749783819965,bottom,pushups,bad
46,49.53419023082864,32.49938783106864,16.989951059542125,53.90573145374804,165.5802668773827,177.98890020182017,bottom,pushups,bad
47,49.407049577220704,31.565549846549384,17.024907244874207,53.78725735220592,165.43552280881752,177.37946247776617,bottom,pushups,bad
48,49.355234321344966,30.764826396357396,16.97982056251921,53.72124463362682,164.63797545583373,175.93897961947454,bottom,pushups,bad
49,49.33513408700849,30.2624234188328,17.122899854600348,53.9283704465551,164.74574615360535,175.73056669357982,bottom,pushups,bad
50,49.106756778212535,29.778953612905564,17.27317645858939,54.019837771376835,164.62332283780182,175.89144586016909,bottom,pushups,bad
51,48.874761924254614,27.491925630543964,17.392037275369695,54.00290462498379,164.36645756776932,175.85311014187786,bottom,pushups,bad
52,48.35737126477566,21.67720223895255,17.556270886242043,54.02423529046907,164.54510935146206,176.01660165806805,bottom,pushups,bad
53,47.23566603245878,22.80900288517202,17.043895768052202,53.886617802691305,165.24410341961413,178.58584465390558,bottom,pushups,bad
54,50.80059876050639,26.87111580879062,13.532885427803253,50.27980994972703,166.33299245545047,179.5860039252203,bottom,pushups,bad
55,56.30770974652441,31.487254270930354,8.618005263505953,46.01903460912346,165.321769755516,178.52588177204075,bottom,pushups,bad
56,60.52771669537253,43.65669180911813,3.659810496609187,33.00240413783905,166.7297219660704,176.59877809670888,bottom,pushups,bad
57,67.26621151219946,62.697175892274025,2.9659183879088866,14.727180156970931,165.2263331561162,175.9101826684324,bottom,pushups,bad
58,79.73815680666368,96.99852460805971,13.12292955590692,14.959178474952397,164.7975578980235,172.7577841186006,bottom,pushups,bad
59,90.10348441191819,121.32935598873156,21.9875900449245,38.15954755553424,165.379096876186,167.67079793858065,up,pushups,bad
60,107.45323689180503,143.24361179115581,33.97417479584155,61.318227003182415,163.51477809490768,170.4181541005046,up,pushups,bad
61,119.47989825542328,157.31357911711046,41.57049554834749,73.1489942451406,161.93414991083137,174.73835301775065,up,pushups,bad
62,132.4646116034993,166.04960424936903,51.308363002488775,78.96172655043793,155.1756093940202,178.60964509240551,up,pushups,bad
63,135.45613646799367,169.7381907468331,51.59514713985113,78.70986293260387,155.1201327936734,179.51079183552682,up,pushups,bad
64,147.19293619572142,170.5407467039278,60.607710642184855,74.88389760073656,149.19275599013918,179.60353712460966,up,pushups,bad
65,151.76488737477038,171.66019506844768,63.305081688873265,74.80259162627169,146.6663315374397,179.4029869290247,up,pushups,bad
66,159.6479892365921,174.05476247761115,70.14578180243184,74.46225697194504,139.89120009957767,176.3330299396699,up,pushups,bad
67,162.38347797263737,174.98607107819598,66.12732693987334,73.20350198247375,145.04416365603223,177.54871931040492,start,pushups,bad
68,167.47395001497978,177.02882873796935,70.03884772820781,71.87534727519915,139.83023840252503,176.00123118284972,start,pushups,bad
69,170.81773003009528,177.25190164011948,71.72005731969936,70.6069040739718,138.954440319979,178.4387474655795,start,pushups,bad
70,174.27207749267467,178.28998492188725,72.91396662099899,70.84703225954061,139.71838962790284,179.7800773558571,start,pushups,bad
71,176.748104999322,178.68180360703408,71.12885829632454,71.43992570579698,141.62988838667448,179.32294526895782,start,pushups,bad
72,177.36093933180246,179.78565273119222,77.13454656495885,72.64499187000429,135.04532662493122,178.89074747403367,start,pushups,bad
73,178.21801306020632,179.47297466151457,80.29237942437915,74.17978290099025,131.70731390796647,179.46714177795434,start,pushups,bad
74,179.90548345391656,179.51998540268923,81.89440997678531,75.02662607286648,131.17729608590818,179.83954459470857,start,pushups,bad
75,179.58639635966497,179.38486715173124,81.38831437922966,75.60641859707025,132.21008880036473,179.91055917189544,start,pushups,bad
76,178.80176643007582,179.38684722020778,81.67693713449677,75.53884214944524,132.11071751787435,179.40543917988552,start,pushups,bad
77,178.77696404606345,179.27019970835426,81.42561361372603,75.56806008293341,132.2495444890199,178.43133514473078,start,pushups,bad
78,179.2227440817719,179.11622762359988,78.09013003903121,75.70164817027263,135.0084831801405,177.47888808260254,start,pushups,bad
79,179.35751981510856,179.04311970443007,79.44098394364649,75.80752562578661,133.8782616761143,177.2344822888074,start,pushups,bad
80,179.51769983655694,178.9678559852343,77.338254339229,76.11597040313345,135.99979173040788,176.99046982196938,start,pushups,bad
81,179.73219792584246,178.98602928628222,76.41782386940262,76.51085479009639,136.98788917200582,177.21750312212262,start,pushups,bad
82,179.87603945663986,179.037090914445,75.77483409439908,76.63207188319797,137.6285809219584,177.27455926617705,start,pushups,bad
83,179.98637630805194,179.1228312509249,75.46812368227124,76.65832424257088,137.68832806416435,177.17982309967292,start,pushups,bad
1,176.57713241098364,177.9508896472478,66.19429402908551,70.22834868902727,152.91028077901103,174.1285992641582,start,pushups,bad
2,176.61822853351222,176.85564632399266,67.39526288868825,68.05381049607963,151.6962351387507,176.76105927482777,start,pushups,bad
3,178.4511986061917,177.66653264103792,67.42821879982868,68.0707654122711,151.66648875340582,177.9380559228297,start,pushups,bad
4,177.67306610842226,177.20172969886758,66.76605206211357,67.50123773578423,152.09816289041757,177.00368800241736,start,pushups,bad
5,177.07379501737364,176.46673191985727,65.29282720310815,66.29020783053701,154.42807870924528,176.58612400253,start,pushups,bad
6,176.36255138094202,175.39942709387003,63.81359439114552,64.25176025023374,156.1188526115372,176.20161815535323,start,pushups,bad
7,175.29786076415547,173.995720115087,62.63228614518474,62.87371875778662,156.86573396126562,176.56892094826304,start,pushups,bad
8,173.80388888825317,172.10346361860437,61.3971596389965,62.589839784264555,157.43223524540682,178.02048624358505,start,pushups,bad
9,171.41829363631618,169.86293045119282,58.867866472948236,60.4060600211024,159.49099815427374,179.04173640418435,start,pushups,bad
10,169.0257842463015,167.85946831496855,57.65904394708469,57.36268519461883,160.19299119092727,179.2749520620598,start,pushups,bad
11,166.08246504407552,163.3244169061367,55.317917002776994,52.84473156657104,162.73563928208654,178.03979143056608,start,pushups,bad
12,162.5780894883419,159.8725247893645,52.37759925225031,50.95814404853952,167.0744735472493,174.49094116807828,start,pushups,bad
13,153.98790936779503,153.83758664448877,44.583503532231546,45.378094828809395,173.70415966054819,171.459448928222,down,pushups,bad
14,147.505825656746,148.69555477848058,39.89070425878268,41.574860957921,174.67879885247675,172.09640379924235,down,pushups,bad
15,140.09932617921885,141.8854290431833,33.25827578952315,37.97847085369812,177.8271271370983,170.45763893852398,down,pushups,bad
16,133.20310839464963,135.97445743422165,28.440100622280614,34.12510358772598,178.12737474869678,171.31560018921857,down,pushups,bad
17,124.57365808819672,126.66280225491967,21.115585609233808,27.00750428891895,179.01244210163793,172.56374525936025,down,pushups,bad
18,117.26856308540593,123.41349437069455,14.541486147434341,23.244436515829914,179.76256147623587,172.69200974919846,down,pushups,bad
19,106.56018921529513,117.08772280966726,6.818050671507922,19.17908779943513,178.36670222123365,174.021575427,down,pushups,bad
20,99.45794034820402,113.96985194943755,0.15623093974025629,15.562760587825421,179.18163158249143,177.29435086267506,down,pushups,bad
21,91.88913561873065,100.1205813555435,7.006574847837361,4.732532683982769,179.98868427403946,177.67292548751004,down,pushups,bad
22,82.2991968841414,95.1003009200659,13.245811739484573,0.6359292708886635,177.4310573167962,177.6348366459404,bottom,pushups,bad
23,73.39978749729242,85.82663823143469,20.112416276724478,7.076611701047847,175.82602795818102,179.28440779912097,bottom,pushups,bad
24,72.74519979173897,74.96707385637531,21.8312945182775,15.36880655593726,176.83901483858753,179.6764494070118,bottom,pushups,bad
25,65.84007043527592,70.16498964225582,27.37776178697654,19.25582473177988,176.52055653840046,179.75606329647226,bottom,pushups,bad
26,60.58058312000094,68.34362379184023,31.823571762075645,21.201409041643615,178.0784463212567,178.8847633247256,bottom,pushups,bad
27,56.49836601542643,63.11215831623501,35.142453492181176,26.124340738993247,178.77101258956836,177.90756178481152,bottom,pushups,bad
28,54.26687379151999,60.04808041836125,37.13989205690131,29.666253616313337,178.21093582993004,178.42450430630566,bottom,pushups,bad
29,52.84071552487499,58.19439219995826,38.73280102023771,31.82718760505653,179.6042278813317,178.00693142256412,bottom,pushups,bad
30,52.072540785121504,56.63587389807898,39.69748326240442,33.78180741262912,178.60361755561496,179.30654603793707,bottom,pushups,bad
31,50.752826568978286,55.59576951785615,41.64178193215464,36.06006136308394,179.96012850443304,178.32973206287235,bottom,pushups,bad
32,49.40499713645855,54.38005001066153,43.099156878907664,37.30421972154547,178.74575933845688,175.3580916290212,bottom,pushups,bad
33,48.596046316586474,52.268461158513354,44.39198655944732,40.11938474627771,177.91616280510485,175.3084887647365,bottom,pushups,bad
34,48.634265751246424,51.199011879568886,45.305503730855435,41.75117972590613,176.39268615600645,174.57883494147893,bottom,pushups,bad
35,48.50339518194333,50.479466768528745,45.83967073345778,42.99940327344992,175.45532610432107,173.56121110845922,bottom,pushups,bad
36,48.42904536090307,49.89738167719538,45.56486881194551,43.56260881305582,176.34741605616028,174.19117994056805,bottom,pushups,bad
37,48.18794609167469,49.11858163886048,45.578200526772406,44.141385237703005,176.6744092912806,174.4348923514653,bottom,pushups,bad
38,48.2127802644552,48.86888508492017,45.305286358670415,44.24318044175501,177.30834642038855,174.88399268934288,bottom,pushups,bad
39,48.50624826498255,48.64974920057292,44.7809165862162,44.07221633167324,177.77775923093208,174.8937137555147,bottom,pushups,bad
40,48.36167093819081,48.37355046394426,44.50919735558401,43.80277699572724,178.39361373513773,175.03620403267115,bottom,pushups,bad
41,49.161134376872475,49.70596874161151,43.709658987086776,41.720473374292375,178.80444751592867,175.2191548051262,bottom,pushups,bad
42,49.643646770994714,53.383952107782775,42.770829524922334,37.27510464519553,178.8670547133599,174.58094253543902,bottom,pushups,bad
43,53.54117726275988,59.28691272044751,38.54437483044279,30.039435444824154,179.12085771988134,176.24853318899977,bottom,pushups,bad
44,58.51164806434547,64.54900268635895,32.7471366346692,23.13731669386535,177.0537453870279,176.93718558620958,bottom,pushups,bad
45,64.88326547842756,75.31873955169797,25.851535410061533,13.789069475243904,174.78692382409236,177.08512762087685,bottom,pushups,bad
46,73.43308707636027,84.02270130573847,18.267153334862194,6.751373416923621,177.64450088771417,175.0903099147131,bottom,pushups,bad
47,84.06952086391803,97.66299901599925,8.074660174408681,4.765719821085135,175.83461285837623,175.193010577995,bottom,pushups,bad
48,96.92307537016134,108.14318785220094,2.6362121558879203,15.077906414203474,175.50093820701113,175.41666050893446,up,pushups,bad
49,109.21985173490732,116.28888247570755,13.860022476370993,23.11378795185255,172.54269706325658,176.0490348563679,up,pushups,bad
50,119.19543372773289,125.57173492122001,21.90958349788097,30.08189605481645,173.44472469934115,173.45775555806887,up,pushups,bad
51,129.3043217429772,132.83648362518935,30.131871206320856,36.46835886984181,172.12123956090343,173.81264335019216,up,pushups,bad
52,136.44368160230798,139.92771390424707,33.61425177558106,40.01596088821115,173.86186948337303,173.2641231715879,up,pushups,bad
53,144.6617523068408,146.55886895637298,40.29592654112646,44.36100253396276,170.66930079851207,175.6466504127075,up,pushups,bad
54,149.94652021853912,151.26023999905584,44.06833438233011,46.89098297898463,169.55702885702604,176.11191440420754,up,pushups,bad
55,156.02660192250485,155.58764357091243,48.72085612234872,48.236239623922984,166.62649242771616,177.5988035918012,up,pushups,bad
56,160.69055223152122,158.03496176115266,52.22949549276843,51.739063002760204,163.16163298264587,179.53052620363133,start,pushups,bad
57,165.4666154126572,163.58095977583608,57.02348164028034,55.179035324957425,159.79684442456238,179.99518632113265,start,pushups,bad
58,169.54268901945534,166.60009056011882,58.24265294940844,58.05888863805945,159.62176336074378,179.50715259245496,start,pushups,bad
59,172.97271356172698,169.88047352823943,59.80082476868584,59.795172478234655,159.23513067954113,178.78812419818695,start,pushups,bad
60,175.82285083224932,171.85906764084217,61.486674521159856,61.35620628630276,158.3279320246161,178.2941608559693,start,pushups,bad
61,174.6802005798434,171.1435703849336,60.18086355136952,59.94658638165484,160.9607054706206,176.04454249322512,start,pushups,bad
62,173.95637442846134,170.95733338216235,59.668436428990304,59.11834726635997,161.8040036848385,175.12728330112404,start,pushups,bad
63,173.6198174263578,170.84084516059895,59.41829967359537,58.54615891955335,161.925527442899,174.71119797920738,start,pushups,bad
64,173.73694829947055,170.79341764840729,58.755175847802285,58.1313839546491,162.41865223461366,174.74578526757298,start,pushups,bad
65,173.79741230982034,170.91032902079746,58.67152949636094,57.71917610798491,162.8363671552324,174.40106958744803,start,pushups,bad
66,174.04491461020015,170.70924805721612,58.41231884360479,57.69130556866456,163.33291366427596,174.26086169091272,start,pushups,bad
1,165.2993163080108,158.58383631561082,69.61086724369065,66.24484392421203,167.2542109176598,163.84468120690732,start,pushups,bad
2,160.7934457240594,155.77387776623914,54.96704227630771,48.64294428726838,175.524168133498,168.79934856327324,start,pushups,bad
3,156.2819139208544,152.23871740060795,48.44339697560979,41.8491312932209,179.022063882529,170.9065195749201,down,pushups,bad
4,152.95187630398664,151.90981607448646,45.75755414219927,40.502150108411755,178.76445711672932,175.37425861050525,down,pushups,bad
5,152.92179150199144,151.2635292530181,45.07193449795724,40.45643508883383,175.60643465675557,177.66994642425303,down,pushups,bad
6,149.95204568267627,147.50704560568553,40.31363591561361,37.041960751060394,169.67439915104475,179.2441022698241,down,pushups,bad
7,150.7944875033763,146.75829264666774,39.702151553404036,36.864094585199666,167.3712368117367,177.8991964834551,up,pushups,bad
8,149.36932557726084,145.43378568610822,38.155005336762144,35.96147281076392,165.64702191774433,176.231449492916,down,pushups,bad
9,148.8472138580625,144.15878109870903,37.32581730935869,36.05857925685019,164.6832382797444,176.05125083152538,down,pushups,bad
10,147.59887462301347,144.45469525616,37.08959457330237,35.19548174535911,165.58229943583072,176.50331944310267,down,pushups,bad
11,144.4682654352791,141.71453659996692,36.16916437107188,33.43264526044598,166.8170144169815,175.87835529955166,down,pushups,bad
12,141.61612734972044,139.74140686572738,35.3647788437888,32.309727802168894,168.1350821033279,176.90507689590945,down,pushups,bad
13,138.70998162370358,135.06430963992915,33.289631381451194,29.944891751870692,168.39936591723568,177.84150051524796,down,pushups,bad
14,134.3316753889165,132.10562950616776,31.076538170186023,28.198380973635654,168.08386962191915,176.69741351930125,down,pushups,bad
15,124.94963774972348,127.71887610593883,25.23097065546587,25.357881211653787,169.3411799178374,177.8556572545285,down,pushups,bad
16,119.48161213566121,123.33196164695173,21.736675469132816,21.89040209053491,168.6063236760208,178.09730904186463,down,pushups,bad
17,116.6966209807535,118.2348063553864,19.35584543868885,19.43252297131785,167.3578844155372,178.36166425886387,down,pushups,bad
18,114.543526629634,114.5899950446626,18.01506869632439,17.612110239084398,166.67684782821934,178.2119492703392,down,pushups,bad
19,111.01147810390407,113.72284029423263,14.787542018305059,16.73682618019369,165.10872307843823,177.30732882181604,down,pushups,bad
20,106.8747629181049,111.78247487470543,11.539819396951296,14.697717652508745,164.9335955520868,177.41873942276493,down,pushups,bad
21,101.78003211468112,109.0686577896431,7.977595130219115,10.914618711453308,165.8556826153448,177.97112250534488,down,pushups,bad
22,97.42072341883446,102.267506764274,4.290151454722247,7.352729346521265,164.54142623543956,177.70572550212458,down,pushups,bad
23,93.9329825410674,95.5110713342128,1.7998048152311377,1.720288472842003,165.06583569116964,178.5852394533972,down,pushups,bad
24,90.2971408948385,84.35288210860867,1.9819587129077412,10.408827035172138,163.50069560831338,178.67800094091328,down,pushups,bad
25,86.5887094895195,76.55514395079125,5.015065907671447,13.917202074458922,163.46703413375843,179.0772692632836,bottom,pushups,bad
26,83.31411231384475,69.17226588374196,6.9971242603360855,18.192119373266397,164.56619144010216,179.70381548849804,bottom,pushups,bad
27,78.17463508216694,65.20246149475935,11.03510451392796,21.046476643741165,165.11754530673642,179.81994825227054,bottom,pushups,bad
28,75.3475103284037,64.16664706993613,12.24800233252832,20.51639861129932,167.03891245072307,179.02839945342285,bottom,pushups,bad
29,70.92708688096405,62.98211688025095,14.58081925803732,19.219724098988376,168.26269188031281,179.08681718040404,bottom,pushups,bad
30,68.10542355975191,65.46025421703328,17.824901950371707,20.031403664116063,167.882369546572,178.71912911974263,bottom,pushups,bad
31,63.93599862734121,64.77261491417518,21.846305058290053,21.865913194137207,168.20134662615402,178.47664680221217,bottom,pushups,bad
32,60.691813399728765,63.172314289011844,23.93658590258126,22.804000896988295,169.41068788495846,177.71189539511084,bottom,pushups,bad
33,58.23047853986674,61.779508290699,25.170305231921212,22.509749747102664,170.54975782062664,176.55580296241655,bottom,pushups,bad
34,56.47855575167566,60.19550684812807,26.56708200662101,22.8034394475109,171.38030879274476,175.70017538998331,bottom,pushups,bad
35,55.478362699173104,59.204299755910135,27.885259213151006,23.068765385358034,171.37946139456412,174.56126899948816,bottom,pushups,bad
36,53.5926417532938,57.9335702484231,29.843452505421524,23.79933809026826,171.90715091758742,174.0971288422709,bottom,pushups,bad
37,51.94052029734865,56.31574784788194,30.716659217355915,25.467298344906176,172.88531858782068,173.55942284836786,bottom,pushups,bad
38,51.79478213634693,56.17595821340524,30.3362081336936,26.434112491392547,173.35962448717396,173.55187825204888,bottom,pushups,bad
39,52.165037895371775,56.604675718806824,29.882318986600293,26.284506988396053,173.39272364308553,173.32876469517686,bottom,pushups,bad
40,51.794297115202745,56.874927224329696,30.064688966112474,26.615588919395982,173.55432382864043,173.20476521186197,bottom,pushups,bad
41,51.594673035366974,57.10418062553312,30.20572974895387,26.77702905284005,173.4057643778279,173.37766766891627,bottom,pushups,bad
42,51.59270186031879,57.04846579546356,30.067072713561213,26.81903639038026,173.37996181335726,173.46939212677978,bottom,pushups,bad
43,51.404841165443905,57.09431232248757,29.932356010435907,26.774792967946784,173.25745246460482,173.6697294643988,bottom,pushups,bad
44,51.114695006663,57.17394760902112,30.002790070310414,26.7888128941707,173.38744166834817,173.63997463459282,bottom,pushups,bad
45,50.763378447852276,57.35725337231442,29.967575413939347,26.832128296751215,173.61628813099733,173.6464330629094,bottom,pushups,bad
46,50.639327873644746,57.46066832004479,29.86077517708181,26.798334723537014,173.8524925128786,173.56717066183242,bottom,pushups,bad
47,50.97564110824215,57.89291601076914,29.323377381107086,25.982410737208646,174.38529322681583,173.25982896268087,bottom,pushups,bad
48,51.07388919559085,57.97333608995603,29.053110859025168,25.632373765241546,174.56677965886837,173.12850134376112,bottom,pushups,bad
49,51.22453966825446,58.40584408790493,28.737100715228713,24.999356653929997,174.94959513478125,172.90784568884635,bottom,pushups,bad
50,51.35781717064681,58.50436076444493,28.756382671874636,24.913323995811705,174.80036390645947,172.99978353351108,bottom,pushups,bad
51,52.896802693784196,59.29402608086018,28.234488061255547,24.266835684819757,173.95793568735823,173.56641358288908,bottom,pushups,bad
52,56.05116054018076,61.452574831655056,27.038590664687334,22.500031615818727,172.1509801196637,174.16604453792874,bottom,pushups,bad
53,62.122477827711776,67.39986055809125,24.200505234068793,18.758725769871038,169.15786298031043,174.03671226401593,bottom,pushups,bad
54,70.50216487549432,76.1893905339258,18.241402397419506,12.92577472270912,167.82989582788022,173.42103481680806,bottom,pushups,bad
55,80.91185877733821,88.60546311760493,9.445966009670075,2.6323464160528056,168.6556307359304,173.21556972663055,bottom,pushups,bad
56,87.87483291035112,93.85898731559074,2.8855449785833,3.8047352074567016,170.92954337777937,172.3793540302138,bottom,pushups,bad
57,98.90225100699658,104.82014652606084,5.77743745004841,10.975918482450728,170.1283667622026,173.62214639993869,up,pushups,bad
58,108.14255956183996,109.12187696819835,12.682578303542204,14.476769200146622,168.98526437563874,174.94642976632326,up,pushups,bad
59,116.04550669359863,117.03133267465297,19.350562097539957,20.421788672571292,171.04518330460428,174.675102656249,up,pushups,bad
60,124.4333622126051,123.00310446655102,25.257002164619703,24.67905832050369,172.89507757172572,172.40275271683274,up,pushups,bad
61,130.89833114305668,130.35565916495213,28.72287618719066,29.294545613548785,171.9608889478584,171.89685917142864,up,pushups,bad
62,135.81466616958048,138.04366914530976,32.687632236068126,33.53916123466584,173.56193739726976,172.19732613413993,up,pushups,bad
63,143.04151991151963,143.02308438985486,35.34814783101316,34.55222215008838,171.43282353844316,172.32785666335394,up,pushups,bad
64,145.79731904298,148.2644123788998,37.390780832687476,38.28575655983775,171.96046547592042,173.65554851335568,up,pushups,bad
65,148.7686520376137,151.09152760407534,38.58396285708307,39.15631965451753,170.94632905803516,175.15970285177755,up,pushups,bad
66,151.51386563079132,153.26665678186362,40.53329665105845,39.82600766115199,172.12876714478546,175.38648687343004,up,pushups,bad
67,155.9282053326721,157.5584455263034,42.82692673154391,40.665103053595345,172.77237759676416,176.27197753437966,up,pushups,bad
68,159.36098203650445,159.6889809689901,44.09633092137005,41.53251221786122,172.1366026723899,177.49751751682672,up,pushups,bad
69,163.8309821261769,161.4072949891969,46.0315965598875,40.7033681335997,173.0787038153206,177.8938078175188,start,pushups,bad
70,167.22142398680623,162.7248420647724,48.26681090607147,40.5169941757537,176.80157598541118,175.19291513229345,start,pushups,bad
71,171.51063734172635,164.51837130798862,50.33390325409519,40.65749697783938,176.31500750133605,176.08417988657783,start,pushups,bad
72,173.621150869536,164.56824219678717,50.56428821575329,41.13418973087349,174.02856788514202,177.80753729585857,start,pushups,bad
